date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
1989-10-12,1089,1245,129844,0,0
1989-10-13,1052,1248,128753,0,0
1989-10-14,1238,1256,127599,0,0
1989-10-15,1160,1264,126789,0,0
1989-10-16,1140,1271,125841,0,0
1989-10-17,1132,1258,124852,0,0
1989-10-18,1117,1252,123847,0,0
1989-10-19,1113,1245,122813,0,0
1989-10-20,1107,1231,121773,0,0
1989-10-21,1134,1211,120720,0,0
1989-10-22,1172,1192,119725,0,0
1989-10-23,1202,1189,118802,0,0
1989-10-24,1280,1199,118006,0,0
1989-10-25,1243,1221,117253,0,0
1989-10-26,1287,1245,116553,0,0
1989-10-27,1155,1273,115852,0,0
1989-10-28,1278,1300,114931,0,0
1989-10-29,1324,1323,114211,0,1
1989-10-30,1406,1338,114236,0,1
1989-10-31,1176,1353,114351,0,0
1989-11-01,1137,1363,113440,0,1
1989-11-02,1112,1386,113097,0,1
1989-11-03,1091,1422,112706,0,1
1989-11-04,1117,1454,112277,0,1
1989-11-05,1144,1479,111899,0,1
1989-11-06,1256,1511,111568,0,1
1989-11-07,1690,1551,111822,0,1
1989-11-08,1942,1586,112730,0,1
1989-11-09,1922,1610,114007,0,0
1989-11-10,2000,1634,114257,0,0
1989-11-11,1898,1641,114391,0,0
1989-11-12,1732,1674,114331,0,0
1989-11-13,1688,1759,114120,0,0
1989-11-14,1598,1895,113889,0,0
1989-11-15,1452,1998,113613,0,0
1989-11-16,1823,2080,113170,0,0
1989-11-17,2201,2128,113394,0,0
1989-11-18,2063,2179,114059,0,0
1989-11-19,1868,2230,114473,0,0
1989-11-20,2077,2276,114584,0,0
1989-11-21,2370,2317,115409,0,0
1989-11-22,2268,2344,116440,0,0
1989-11-23,2001,2358,117040,0,0
1989-11-24,1954,2370,117271,0,0
1989-11-25,1508,2373,117384,0,0
1989-11-26,2143,2370,117044,0,0
1989-11-27,3819,2360,117463,0,0
1989-11-28,5419,2354,119184,0,0
1989-11-29,4498,2349,120993,0,0
1989-11-30,3618,2351,122802,0,0
1989-12-01,2569,2358,124353,0,0
1989-12-02,2658,2351,125016,0,0
1989-12-03,2607,2333,125776,0,0
1989-12-04,2511,2317,126489,0,0
1989-12-05,2359,2303,127052,0,0
1989-12-06,2078,2284,127384,0,0
1989-12-07,2116,2255,127353,0,0
1989-12-08,2304,2233,127348,0,0
1989-12-09,2014,2220,127622,0,0
1989-12-10,1901,2207,127568,0,0
1989-12-11,1586,2209,127347,0,0
1989-12-12,1554,2187,126702,0,0
1989-12-13,1558,2108,125933,0,0
1989-12-14,1656,1975,125202,0,0
1989-12-15,1651,1876,124657,0,0
1989-12-16,1605,1823,124117,0,0
1989-12-17,1665,1867,123513,0,0
1989-12-18,1587,2078,123014,0,0
1989-12-19,1438,2380,122402,0,0
1989-12-20,1518,2757,121566,0,0
1989-12-21,1504,3190,120850,0,0
1989-12-22,1591,3657,120106,0,0
1989-12-23,1628,4199,119506,0,0
1989-12-24,1576,4822,118970,0,0
1989-12-25,1540,5498,118347,0,0
1989-12-26,1491,6177,117719,0,0
1989-12-27,1453,6832,117012,0,0
1989-12-28,1427,7469,116243,0,0
1989-12-29,1524,8094,115437,0,0
1989-12-30,2036,8703,114861,0,0
1989-12-31,3885,9264,115112,0,0
1990-01-01,8991,9763,116646,0,0
1990-01-02,11674,10142,118780,0,0
1990-01-03,13813,10448,121045,0,0
1990-01-04,15338,10715,123482,0,0
1990-01-05,16105,10965,125998,0,0
1990-01-06,18386,11206,128465,0,0
1990-01-07,20990,11429,131021,0,0
1990-01-08,22298,11614,133858,0,0
1990-01-09,22264,11792,136695,0,0
1990-01-10,21241,12017,139532,0,0
1990-01-11,20656,12350,142323,0,0
1990-01-12,20298,12654,145087,0,0
1990-01-13,19919,12915,147843,0,0
1990-01-14,18507,13151,150551,0,0
1990-01-15,16567,13342,153128,0,0
1990-01-16,13026,13453,155588,0,0
1990-01-17,10764,13408,157914,0,0
1990-01-18,9441,13284,160100,0,0
1990-01-19,9043,13071,162207,0,0
1990-01-20,8737,12786,164288,0,0
1990-01-21,8263,12463,166338,0,0
1990-01-22,7173,12049,168353,0,0
1990-01-23,6933,11546,170330,0,0
1990-01-24,8285,10995,172311,0,0
1990-01-25,11466,10433,174502,0,0
1990-01-26,10590,9926,176865,0,0
1990-01-27,9238,9532,179122,0,0
1990-01-28,8629,9262,181281,0,0
1990-01-29,7745,8990,183382,0,0
1990-01-30,7229,8766,184574,0,0
1990-01-31,7641,8565,185204,0,0
1990-02-01,7940,8535,185870,0,0
1990-02-02,7422,8637,186574,0,0
1990-02-03,6793,8870,187236,0,0
1990-02-04,6422,9230,187860,0,0
1990-02-05,5964,9659,188494,0,0
1990-02-06,5886,10144,189099,0,0
1990-02-07,5775,10756,189697,0,0
1990-02-08,5420,11422,190294,0,0
1990-02-09,6037,12017,190895,0,0
1990-02-10,8829,12496,191575,0,0
1990-02-11,12181,13058,192481,0,0
1990-02-12,11756,13687,193510,0,0
1990-02-13,11802,14310,194555,0,0
1990-02-14,10532,14953,195534,0,0
1990-02-15,12143,15608,196498,0,0
1990-02-16,13800,16245,197560,0,0
1990-02-17,16431,16834,198797,0,0
1990-02-18,19866,17419,200254,0,0
1990-02-19,21582,18012,201711,0,0
1990-02-20,22810,18564,202828,0,0
1990-02-21,25552,19055,202828,0,0
1990-02-22,26899,19444,202828,0,0
1990-02-23,26159,19749,202828,0,0
1990-02-24,25817,20027,202828,0,0
1990-02-25,27469,20257,202828,0,0
1990-02-26,28097,20374,202828,0,0
1990-02-27,27327,20349,202828,0,0
1990-02-28,27023,20322,202828,0,0
1990-03-01,26894,20300,202828,0,0
1990-03-02,26745,20363,202828,0,0
1990-03-03,25601,20365,202828,0,0
1990-03-04,24984,20287,202828,0,0
1990-03-05,24581,20103,202828,0,0
1990-03-06,22984,19748,202828,0,0
1990-03-07,20680,19325,202828,0,0
1990-03-08,17548,18857,202828,0,0
1990-03-09,14934,18293,202828,0,0
1990-03-10,13759,17676,202828,0,0
1990-03-11,12946,17071,202828,0,0
1990-03-12,12347,16474,202828,0,0
1990-03-13,11423,15817,202828,0,0
1990-03-14,10925,15131,202828,0,0
1990-03-15,11162,14460,202828,0,0
1990-03-16,12412,13789,202828,0,0
1990-03-17,12203,13121,202828,0,0
1990-03-18,11451,12457,202828,0,0
1990-03-19,10911,11826,202828,0,0
1990-03-20,9240,11207,202828,0,0
1990-03-21,8892,10586,202828,0,0
1990-03-22,8768,10023,202828,0,0
1990-03-23,8636,9544,202828,0,0
1990-03-24,8365,9174,202828,0,0
1990-03-25,8034,8885,202828,0,0
1990-03-26,7894,8623,202828,0,0
1990-03-27,7767,8374,202828,0,0
1990-03-28,7494,8136,202828,0,0
1990-03-29,7220,7927,202828,0,0
1990-03-30,6886,7737,202828,0,0
1990-03-31,6866,7531,202828,0,0
1990-04-01,6808,7279,202828,0,0
1990-04-02,6668,7027,202828,0,0
1990-04-03,6410,6796,202828,0,0
1990-04-04,5972,6584,202828,0,0
1990-04-05,6072,6425,202828,0,0
1990-04-06,6309,6281,202828,0,0
1990-04-07,6455,6144,202828,0,0
1990-04-08,6280,6004,202828,0,0
1990-04-09,5874,5865,202828,0,0
1990-04-10,5484,5733,202828,0,0
1990-04-11,5221,5603,202828,0,0
1990-04-12,5148,5475,202828,0,0
1990-04-13,5214,5353,202828,0,0
1990-04-14,4986,5237,202828,0,0
1990-04-15,4852,5132,202828,0,0
1990-04-16,4654,5028,202828,0,0
1990-04-17,4502,4937,202828,0,0
1990-04-18,4552,4850,202828,0,0
1990-04-19,4488,4764,202828,0,0
1990-04-20,4578,4691,202828,0,0
1990-04-21,4642,4607,202828,0,0
1990-04-22,4432,4509,202828,0,0
1990-04-23,4209,4409,202828,0,0
1990-04-24,4059,4323,202828,0,0
1990-04-25,4016,4259,202828,0,0
1990-04-26,3913,4200,202828,0,0
1990-04-27,3833,4139,202828,0,0
1990-04-28,3727,4077,202828,0,0
1990-04-29,3745,4008,202828,0,0
1990-04-30,3761,3942,202828,0,0
1990-05-01,4058,3882,202828,0,0
1990-05-02,4075,3823,202828,0,0
1990-05-03,3816,3767,202828,0,0
1990-05-04,3800,3705,202828,0,0
1990-05-05,3555,3645,202828,0,0
1990-05-06,3369,3579,202828,0,0
1990-05-07,3448,3509,202828,0,0
1990-05-08,3707,3445,202828,0,0
1990-05-09,3926,3388,202828,0,0
1990-05-10,3742,3335,202828,0,0
1990-05-11,3366,3281,202828,0,0
1990-05-12,3285,3229,202828,0,0
1990-05-13,3154,3179,202828,0,0
1990-05-14,3017,3135,202828,0,0
1990-05-15,3031,3092,202828,0,0
1990-05-16,2910,3045,202828,0,0
1990-05-17,2809,2983,202828,0,0
1990-05-18,2679,2921,202828,0,0
1990-05-19,2702,2869,202828,0,0
1990-05-20,2595,2817,202828,0,0
1990-05-21,2555,2772,202828,0,0
1990-05-22,2496,2732,202828,0,0
1990-05-23,2520,2690,202828,0,0
1990-05-24,2444,2632,202828,0,0
1990-05-25,2399,2565,202828,0,0
1990-05-26,2364,2504,202828,0,0
1990-05-27,2329,2454,202828,0,0
1990-05-28,2402,2406,202828,0,0
1990-05-29,2452,2362,202828,0,0
1990-05-30,2367,2322,202828,0,0
1990-05-31,2195,2280,202828,0,0
1990-06-01,2225,2242,202828,0,0
1990-06-02,2237,2207,202828,0,0
1990-06-03,2258,2175,202828,0,0
1990-06-04,2201,2143,202828,0,0
1990-06-05,2163,2116,202828,0,0
1990-06-06,2178,2088,202828,0,0
1990-06-07,1974,2061,202828,0,0
1990-06-08,1925,2034,202828,0,0
1990-06-09,1904,2010,202828,0,0
1990-06-10,1873,1987,202821,0,0
1990-06-11,1851,1965,202772,0,0
1990-06-12,1829,1947,202694,0,0
1990-06-13,1807,1926,202587,0,0
1990-06-14,1786,1902,202452,0,0
1990-06-15,1766,1880,202288,0,0
1990-06-16,1747,1862,202097,0,0
1990-06-17,1726,1842,201882,0,0
1990-06-18,1751,1819,201640,0,0
1990-06-19,1783,1796,201420,0,0
1990-06-20,1701,1773,201259,0,0
1990-06-21,1700,1751,201004,0,0
1990-06-22,1712,1730,200803,0,0
1990-06-23,1700,1714,200591,0,0
1990-06-24,1716,1701,200559,0,0
1990-06-25,1711,1696,200414,0,0
1990-06-26,1798,1699,200217,0,0
1990-06-27,1752,1702,200081,0,0
1990-06-28,1737,1699,199879,0,0
1990-06-29,1701,1696,199643,0,0
1990-06-30,1668,1695,199369,0,0
1990-07-01,1624,1687,199053,0,0
1990-07-02,1557,1677,198594,0,0
1990-07-03,1560,1666,198035,0,0
1990-07-04,1512,1654,197478,0,0
1990-07-05,1510,1641,196849,0,0
1990-07-06,1522,1631,196214,0,0
1990-07-07,1492,1621,195662,0,0
1990-07-08,1555,1613,195054,0,0
1990-07-09,1741,1606,194501,0,0
1990-07-10,1970,1600,194863,0,0
1990-07-11,1928,1592,195227,0,0
1990-07-12,1760,1577,195312,0,0
1990-07-13,1722,1563,195031,0,0
1990-07-14,1735,1550,194699,0,0
1990-07-15,1526,1535,194428,0,0
1990-07-16,1441,1521,193814,0,0
1990-07-17,1398,1507,193094,0,0
1990-07-18,1400,1496,192317,0,0
1990-07-19,1401,1484,191626,0,0
1990-07-20,1398,1473,190889,0,0
1990-07-21,1407,1463,190155,0,0
1990-07-22,1471,1452,189413,0,0
1990-07-23,1490,1441,188779,0,0
1990-07-24,1529,1427,188158,0,0
1990-07-25,1455,1407,187613,0,0
1990-07-26,1353,1380,186939,0,0
1990-07-27,1352,1353,186104,0,0
1990-07-28,1333,1332,185266,0,0
1990-07-29,1259,1312,184414,0,0
1990-07-30,1234,1291,183466,0,0
1990-07-31,1225,1277,182479,0,0
1990-08-01,1216,1266,181479,0,0
1990-08-02,1200,1258,180459,0,0
1990-08-03,1194,1252,179433,0,0
1990-08-04,1192,1244,178397,0,0
1990-08-05,1184,1237,177354,0,0
1990-08-06,1163,1228,176299,0,0
1990-08-07,1156,1214,175318,0,0
1990-08-08,1145,1200,174325,0,0
1990-08-09,1136,1184,173317,0,0
1990-08-10,1135,1170,172293,0,0
1990-08-11,1126,1159,171267,0,0
1990-08-12,1117,1149,170226,0,0
1990-08-13,1109,1138,169172,0,0
1990-08-14,1107,1130,168106,0,0
1990-08-15,1118,1123,167034,0,0
1990-08-16,1161,1116,165969,0,0
1990-08-17,1211,1109,164940,0,0
1990-08-18,1169,1102,163958,0,0
1990-08-19,1179,1096,162932,0,0
1990-08-20,1122,1089,161905,0,0
1990-08-21,1069,1084,160782,0,0
1990-08-22,1054,1084,159605,0,0
1990-08-23,1049,1096,158409,0,0
1990-08-24,1042,1110,157204,0,0
1990-08-25,1036,1114,155988,0,0
1990-08-26,1030,1111,154762,0,0
1990-08-27,1023,1111,153526,0,0
1990-08-28,1017,1111,152279,0,0
1990-08-29,1028,1111,151023,0,0
1990-08-30,1004,1110,149774,0,0
1990-08-31,998,1110,148484,0,0
1990-09-01,1002,1108,147185,0,0
1990-09-02,1003,1104,146002,0,0
1990-09-03,1000,1102,144817,0,0
1990-09-04,1028,1098,143624,0,0
1990-09-05,1153,1095,142472,0,0
1990-09-06,1530,1093,141607,0,0
1990-09-07,1555,1093,141401,0,0
1990-09-08,1271,1092,141155,0,0
1990-09-09,1041,1092,140455,0,0
1990-09-10,1116,1090,139359,0,0
1990-09-11,1131,1087,138317,0,0
1990-09-12,1087,1084,137292,0,0
1990-09-13,1102,1082,136220,0,0
1990-09-14,1113,1079,135151,0,0
1990-09-15,1083,1078,134099,0,0
1990-09-16,1106,1076,133001,0,0
1990-09-17,1105,1074,132166,0,0
1990-09-18,1057,1073,131200,0,0
1990-09-19,1019,1071,130130,0,0
1990-09-20,1021,1067,128993,0,0
1990-09-21,1058,1061,127835,0,0
1990-09-22,1021,1041,126806,0,0
1990-09-23,1038,1021,125667,0,0
1990-09-24,967,1011,124548,0,0
1990-09-25,940,1010,123315,0,0
1990-09-26,950,1007,122037,0,0
1990-09-27,943,1004,120770,0,0
1990-09-28,949,1004,119485,0,0
1990-09-29,965,1002,118202,0,1
1990-09-30,955,1000,117621,0,1
1990-10-01,935,998,117028,0,1
1990-10-02,960,997,116475,0,1
1990-10-03,932,999,115959,0,1
1990-10-04,926,1016,115404,0,1
1990-10-05,954,1041,114835,0,1
1990-10-06,955,1045,114300,0,1
1990-10-07,949,1051,113761,0,1
1990-10-08,981,1056,113215,0,1
1990-10-09,1006,1059,112705,0,1
1990-10-10,1011,1062,112233,0,1
1990-10-11,1044,1066,111757,0,1
1990-10-12,1089,1070,111374,0,1
1990-10-13,1048,1073,111045,0,1
1990-10-14,1041,1075,110635,0,1
1990-10-15,1037,1081,110206,0,1
1990-10-16,1065,1087,109780,0,1
1990-10-17,1181,1092,109381,0,1
1990-10-18,1563,1096,109516,0,1
1990-10-19,1757,1101,110281,0,1
1990-10-20,1136,1104,111380,0,1
1990-10-21,1254,1106,111114,0,1
1990-10-22,1164,1112,111145,0,1
1990-10-23,1140,1121,111001,0,1
1990-10-24,1038,1125,110823,0,1
1990-10-25,1064,1130,110423,0,1
1990-10-26,1062,1137,110035,0,1
1990-10-27,1041,1139,109624,0,1
1990-10-28,1010,1140,109187,0,1
1990-10-29,1138,1146,108683,0,1
1990-10-30,1146,1171,108398,0,1
1990-10-31,1096,1204,108146,0,1
1990-11-01,1068,1242,107793,0,1
1990-11-02,1087,1268,107358,0,1
1990-11-03,1003,1274,107076,0,1
1990-11-04,1032,1261,106585,0,1
1990-11-05,1132,1271,106160,0,1
1990-11-06,1198,1267,105869,0,1
1990-11-07,1113,1270,105661,0,1
1990-11-08,1170,1270,105288,0,1
1990-11-09,1210,1275,104968,0,1
1990-11-10,1091,1277,104670,0,1
1990-11-11,1128,1279,104249,0,1
1990-11-12,1233,1280,103956,0,1
1990-11-13,1784,1282,104120,0,1
1990-11-14,2025,1284,105076,0,1
1990-11-15,2205,1286,106455,0,1
1990-11-16,1962,1292,108081,0,1
1990-11-17,1744,1301,109456,0,1
1990-11-18,1359,1312,110235,0,1
1990-11-19,1435,1322,110177,0,1
1990-11-20,1135,1327,110293,0,1
1990-11-21,1256,1330,109998,0,1
1990-11-22,1150,1330,109839,0,1
1990-11-23,1175,1335,109499,0,1
1990-11-24,1143,1338,109227,0,1
1990-11-25,1105,1337,108893,0,1
1990-11-26,1091,1337,108466,0,1
1990-11-27,1060,1336,108009,0,1
1990-11-28,1213,1336,107523,0,1
1990-11-29,1183,1332,107275,0,1
1990-11-30,1281,1319,107002,0,1
1990-12-01,1352,1297,106905,0,1
1990-12-02,1415,1276,106906,0,1
1990-12-03,1283,1258,107128,0,1
1990-12-04,1205,1249,106980,0,1
1990-12-05,1204,1237,106668,0,1
1990-12-06,1200,1237,106342,0,1
1990-12-07,1276,1233,106020,0,1
1990-12-08,1239,1231,105869,0,1
1990-12-09,1200,1226,105640,0,1
1990-12-10,1095,1226,105307,0,1
1990-12-11,1073,1226,104800,0,1
1990-12-12,1248,1230,104596,0,1
1990-12-13,1655,1246,104663,0,1
1990-12-14,1649,1267,105430,0,1
1990-12-15,1546,1302,106167,0,1
1990-12-16,1324,1331,106688,0,1
1990-12-17,1191,1352,106645,0,1
1990-12-18,1109,1368,106340,0,1
1990-12-19,1076,1379,105867,0,1
1990-12-20,1122,1381,105303,0,1
1990-12-21,1145,1385,104833,0,1
1990-12-22,1076,1384,104413,0,1
1990-12-23,1033,1383,103858,0,1
1990-12-24,1148,1386,103235,0,1
1990-12-25,1107,1394,102821,0,1
1990-12-26,1193,1410,102335,0,1
1990-12-27,1549,1424,102078,0,1
1990-12-28,1851,1435,102592,0,1
1990-12-29,2222,1455,103395,0,1
1990-12-30,2147,1518,104668,0,1
1990-12-31,1998,1589,105668,0,1
1991-01-01,1886,1649,106194,0,1
1991-01-02,1627,1705,106911,0,1
1991-01-03,1262,1769,107355,0,1
1991-01-04,1311,1839,107104,0,1
1991-01-05,1183,1911,106905,0,1
1991-01-06,1243,2037,106544,0,1
1991-01-07,1322,2198,106259,0,1
1991-01-08,1444,2317,106439,0,1
1991-01-09,1576,2433,106734,0,1
1991-01-10,1497,2569,107158,0,1
1991-01-11,1561,2746,107457,0,1
1991-01-12,2273,2941,107941,0,1
1991-01-13,3547,3212,109625,0,1
1991-01-14,3658,3550,111901,0,1
1991-01-15,3113,3892,114160,0,1
1991-01-16,2892,4183,116145,0,1
1991-01-17,3010,4440,118133,0,1
1991-01-18,3200,4633,120073,0,1
1991-01-19,3281,4809,122061,0,1
1991-01-20,4916,4958,124322,0,1
1991-01-21,5900,5104,126700,0,1
1991-01-22,4600,5253,129068,0,1
1991-01-23,4623,5436,131362,0,1
1991-01-24,5201,5629,133651,0,0
1991-01-25,6510,5798,135595,0,0
1991-01-26,7400,5943,137579,0,0
1991-01-27,9979,6068,139705,0,0
1991-01-28,12356,6161,142074,0,0
1991-01-29,12416,6206,144574,0,0
1991-01-30,10727,6241,146988,0,0
1991-01-31,9586,6289,149207,0,0
1991-02-01,7418,6336,151299,0,0
1991-02-02,6530,6374,152629,0,0
1991-02-03,5805,6403,153908,0,0
1991-02-04,5543,6427,155148,0,0
1991-02-05,5723,6394,156407,0,0
1991-02-06,6813,6328,157678,0,0
1991-02-07,7224,6298,159015,0,0
1991-02-08,6662,6266,160353,0,0
1991-02-09,5823,6212,161660,0,0
1991-02-10,5334,6102,162943,0,0
1991-02-11,5040,5957,164183,0,0
1991-02-12,4897,5732,165417,0,0
1991-02-13,4713,5428,166637,0,0
1991-02-14,4561,5122,167848,0,0
1991-02-15,4290,4871,169054,0,0
1991-02-16,4156,4662,170256,0,0
1991-02-17,4074,4521,171449,0,0
1991-02-18,4012,4407,172640,0,0
1991-02-19,3923,4334,173825,0,0
1991-02-20,3903,4326,175007,0,0
1991-02-21,3716,4306,176189,0,0
1991-02-22,3647,4228,177363,0,0
1991-02-23,3587,4122,178526,0,0
1991-02-24,3225,4028,179689,0,0
1991-02-25,3048,3959,180820,0,0
1991-02-26,3209,3929,181947,0,0
1991-02-27,3237,3962,183087,0,0
1991-02-28,3236,3989,184236,0,0
1991-03-01,3222,3981,185388,0,0
1991-03-02,3293,3978,186574,0,0
1991-03-03,3199,4000,187765,0,0
1991-03-04,3103,4037,188965,0,0
1991-03-05,3614,4059,190182,0,0
1991-03-06,5306,4068,191449,0,0
1991-03-07,5128,4073,192651,0,0
1991-03-08,4484,4076,193274,0,0
1991-03-09,4040,4090,193854,0,0
1991-03-10,3845,4164,194404,0,0
1991-03-11,3729,4397,194940,0,0
1991-03-12,4456,4751,195468,0,0
1991-03-13,6030,5076,196052,0,0
1991-03-14,5700,5310,196720,0,0
1991-03-15,4486,5525,197334,0,0
1991-03-16,4458,5711,197921,0,0
1991-03-17,4936,5857,198457,0,0
1991-03-18,5288,5977,199113,0,0
1991-03-19,4735,6090,199782,0,0
1991-03-20,4269,6223,200401,0,0
1991-03-21,4088,6330,200990,0,0
1991-03-22,3993,6376,201551,0,0
1991-03-23,4124,6430,202110,0,0
1991-03-24,5872,6525,202677,0,0
1991-03-25,10579,6625,202828,0,0
1991-03-26,13850,6722,202828,0,0
1991-03-27,12798,6800,202828,0,0
1991-03-28,10204,6830,202828,0,0
1991-03-29,9691,6806,202828,0,0
1991-03-30,8816,6785,202828,0,0
1991-03-31,7599,6788,202828,0,0
1991-04-01,6908,6790,202828,0,0
1991-04-02,6581,6772,202828,0,0
1991-04-03,7100,6737,202828,0,0
1991-04-04,6820,6713,202828,0,0
1991-04-05,6696,6705,202828,0,0
1991-04-06,6747,6706,202828,0,0
1991-04-07,7329,6715,202828,0,0
1991-04-08,7040,6729,202828,0,0
1991-04-09,6759,6700,202828,0,0
1991-04-10,6067,6502,202828,0,0
1991-04-11,5358,6208,202828,0,0
1991-04-12,5300,5946,202828,0,0
1991-04-13,5060,5751,202828,0,0
1991-04-14,4596,5559,202828,0,0
1991-04-15,4503,5391,202828,0,0
1991-04-16,4394,5264,202828,0,0
1991-04-17,4250,5158,202828,0,0
1991-04-18,4000,5055,202828,0,0
1991-04-19,4030,4931,202828,0,0
1991-04-20,4119,4815,202828,0,0
1991-04-21,4278,4703,202828,0,0
1991-04-22,4545,4594,202828,0,0
1991-04-23,4986,4467,202828,0,0
1991-04-24,4655,4346,202828,0,0
1991-04-25,5037,4229,202828,0,0
1991-04-26,4935,4126,202828,0,0
1991-04-27,4350,4050,202828,0,0
1991-04-28,3936,3973,202828,0,0
1991-04-29,3772,3903,202828,0,0
1991-04-30,3792,3846,202828,0,0
1991-05-01,3725,3790,202828,0,0
1991-05-02,3492,3734,202828,0,0
1991-05-03,3372,3716,202828,0,0
1991-05-04,3345,3792,202828,0,0
1991-05-05,3343,3861,202828,0,0
1991-05-06,3456,3871,202828,0,0
1991-05-07,3537,3854,202828,0,0
1991-05-08,3399,3826,202828,0,0
1991-05-09,3267,3777,202828,0,0
1991-05-10,2966,3728,202828,0,0
1991-05-11,3075,3664,202828,0,0
1991-05-12,2982,3600,202828,0,0
1991-05-13,2957,3553,202828,0,0
1991-05-14,2885,3508,202828,0,0
1991-05-15,2849,3474,202828,0,0
1991-05-16,2688,3437,202828,0,0
1991-05-17,3734,3401,202828,0,0
1991-05-18,6260,3365,202828,0,0
1991-05-19,6120,3329,202828,0,0
1991-05-20,4394,3293,202828,0,0
1991-05-21,3794,3263,202828,0,0
1991-05-22,3683,3230,202828,0,0
1991-05-23,3537,3195,202828,0,0
1991-05-24,3182,3162,202828,0,0
1991-05-25,3112,3132,202828,0,0
1991-05-26,3005,3105,202828,0,0
1991-05-27,2938,3069,202828,0,0
1991-05-28,2608,3034,202828,0,0
1991-05-29,2743,2996,202828,0,0
1991-05-30,2690,2963,202828,0,0
1991-05-31,2629,2928,202828,0,0
1991-06-01,2405,2902,202828,0,0
1991-06-02,2301,2837,202828,0,0
1991-06-03,2255,2687,202828,0,0
1991-06-04,2458,2545,202828,0,0
1991-06-05,2470,2457,202828,0,0
1991-06-06,2483,2389,202828,0,0
1991-06-07,2416,2324,202828,0,0
1991-06-08,2344,2263,202828,0,0
1991-06-09,2181,2217,202828,0,0
1991-06-10,1980,2185,202828,0,0
1991-06-11,1939,2159,202769,0,0
1991-06-12,1817,2132,202646,0,0
1991-06-13,1893,2116,202329,0,0
1991-06-14,1784,2099,202122,0,0
1991-06-15,1907,2077,201748,0,0
1991-06-16,1788,2062,201626,0,0
1991-06-17,1770,2054,201315,0,0
1991-06-18,1850,2048,201032,0,0
1991-06-19,1763,2049,200824,0,0
1991-06-20,1761,2042,200488,0,0
1991-06-21,1732,2041,200189,0,0
1991-06-22,1715,2036,199864,0,0
1991-06-23,1787,2030,199490,0,0
1991-06-24,2144,2021,199581,0,0
1991-06-25,2222,2010,199984,0,0
1991-06-26,2144,2006,200379,0,0
1991-06-27,2114,2030,200636,0,0
1991-06-28,2238,2092,200872,0,0
1991-06-29,2038,2162,201277,0,0
1991-06-30,2166,2230,201274,0,0
1991-07-01,2170,2289,201516,0,0
1991-07-02,2131,2341,201675,0,0
1991-07-03,2285,2381,202038,0,0
1991-07-04,2253,2412,202497,0,0
1991-07-05,2433,2432,202828,0,0
1991-07-06,2315,2455,202828,0,0
1991-07-07,2241,2494,202828,0,0
1991-07-08,2078,2527,202828,0,0
1991-07-09,1857,2555,202828,0,0
1991-07-10,1860,2574,202526,0,0
1991-07-11,2656,2584,202247,0,0
1991-07-12,3693,2587,202701,0,0
1991-07-13,3991,2589,202828,0,0
1991-07-14,3811,2579,202828,0,0
1991-07-15,3673,2565,202828,0,0
1991-07-16,3357,2547,202828,0,0
1991-07-17,2952,2530,202828,0,0
1991-07-18,2794,2517,202828,0,0
1991-07-19,2352,2493,202828,0,0
1991-07-20,2458,2471,202828,0,0
1991-07-21,2906,2448,202828,0,0
1991-07-22,2699,2457,202828,0,0
1991-07-23,2619,2464,202828,0,0
1991-07-24,2731,2472,202828,0,0
1991-07-25,2532,2476,202828,0,0
1991-07-26,2230,2474,202828,0,0
1991-07-27,2165,2438,202828,0,0
1991-07-28,1953,2368,202828,0,0
1991-07-29,1616,2303,202792,0,0
1991-07-30,1605,2239,202219,0,0
1991-07-31,1677,2173,201626,0,0
1991-08-01,1739,2117,201163,0,0
1991-08-02,1564,2073,200824,0,0
1991-08-03,1583,2049,200206,0,0
1991-08-04,1754,2068,199633,0,0
1991-08-05,2585,2075,199520,0,0
1991-08-06,2439,2060,199892,0,0
1991-08-07,2325,2046,200630,0,0
1991-08-08,1982,2022,201012,0,0
1991-08-09,1797,1987,200933,0,0
1991-08-10,1584,1954,200702,0,0
1991-08-11,1595,1935,200120,0,0
1991-08-12,2016,1917,199777,0,0
1991-08-13,1896,1901,199866,0,0
1991-08-14,1696,1895,199774,0,0
1991-08-15,1688,1887,199311,0,0
1991-08-16,1620,1876,198826,0,0
1991-08-17,2069,1859,198298,0,0
1991-08-18,2941,1851,198656,0,0
1991-08-19,2647,1843,200014,0,0
1991-08-20,2455,1827,200703,0,0
1991-08-21,2278,1783,200886,0,0
1991-08-22,1914,1743,201061,0,0
1991-08-23,1692,1707,200897,0,0
1991-08-24,1528,1681,200394,0,0
1991-08-25,1652,1663,199634,0,0
1991-08-26,1640,1651,199171,0,0
1991-08-27,1464,1641,198660,0,0
1991-08-28,1436,1621,197836,0,0
1991-08-29,1380,1604,196964,0,0
1991-08-30,1330,1590,195989,0,0
1991-08-31,1241,1576,194930,0,0
1991-09-01,1316,1563,193711,0,0
1991-09-02,1341,1534,192735,0,0
1991-09-03,1282,1477,191803,0,0
1991-09-04,1272,1428,190762,0,0
1991-09-05,1236,1384,189698,0,0
1991-09-06,1229,1345,188576,0,0
1991-09-07,1224,1319,187444,0,0
1991-09-08,1237,1300,186310,0,0
1991-09-09,1217,1286,185194,0,0
1991-09-10,1299,1268,184055,0,0
